# THE TAGLINES
#
# One line per version of HYPERCOLOR ASTEROIDS, saying what happened to the
# game. Appended by tools/tagline.sh when a version lands, read by
# tools/chronicle.sh into the book, and never rewritten: once a line is in
# here it is the record, even after the script that first wrote it changes its
# mind about jokes.
#
# Which is the invitation. If the machine gave your version a limp line, edit
# it here and it stays edited. If you would rather not leave it to chance, put
# a  Tagline: <line>  in the commit message and that is what lands.
#
# <commit>	<what happened to the game>
1e4d4cb2cf109d303f0a07ac0954a0e366c9dc28	Somebody went in under the hood and closed it again.
996441266d6f94511290c7034719d0035503a8c8	The game asks who is flying now, and it remembers what they did.
d4197de7f9876a30b91ba87729e606369b29c689	The cabinet keeps score with slightly different arithmetic now.
7aa11756cb0244bd010d379f860af2ddc2ca3055	The picture changed. The game denies that it did. The HUD says so, too.
99ea1101536af7c3418b7810a89a874d3907779c	The spectrum drifted somewhere else.
052424943bc5a647f453ae0ced2a5f4c6ba9bbc1	The rules of the field changed while nobody was flying.
2b086162b47db9c40a9f4d50a38a0f86c0483850	The cabinet keeps score with slightly different arithmetic now. The screen was told as well.
b1dabac1b5930be7373047b0465be57932956652	The soundtrack picked up a habit. The panels caught up.
d6cccea753a1b5cd8e1571b2d8602e0f2618b027	The splash screen grew a second column and a floor. PRESS ENTER stopped moving.
12b5821588cb6843c7865004d3ed085c18e71b94	A rule was taken out, looked at, and put back differently.
fd19f663c6536191f5b57620d38dc67b54386646	The cabinet learned a new noise. The panels caught up.
bb0fc33fd88f2343830884fcb85db20cd95b3c27	David Friedrich taught the ambushes to sign their work.
8d96e74c1adba6a8d4385d5a0a9ddfeba3705ad0	The sign in the corner stopped lying about the room behind it.
6a386812a624e081ec471c2dc091b3f5362f4744	The instrument panel developed an opinion. It brought company.
f6412bc29743278325e6e1092b350ad0d8d60e60	The splash screen stopped describing the ship and showed it.
9538f273faf658036c61135efdcf1e8ab6576850	The instrument panel developed an opinion. It looks different, too.
e055287b42e12666e71b90e6ca3874bb1855be59	The cabinet put its name up. A rock three colours out of true is holding it.
e0a7f624862af95e32413a1538de5a09c543c4d9	Somebody rewrote a rule the game had been taking for granted.
b842dec324a281ba6c9c481eda512d410ad0aa2b	The cabinet keeps score with slightly different arithmetic now.
d31aabf84aa8c1b08fae04ea532e01d8472ac6ca	What counts as fair was quietly re-argued.
c7f6ade1ccf4a4829f1b84b590104f48353f240f	The rules of the field changed while nobody was flying.
a90750c70dd354cd2543db5171da43b9b9c9b86a	The screen mentions something it used to keep to itself.
5e29b1c9486d870678b60c98aa4d85d86d657a2a	The bookkeeping of the cabinet moved a foot to the left.
b0ffdf83b11382a66e63b7df1c6dc15c2b9d7db9	The rules of the field changed while nobody was flying.
e4fa7990a06143aac01685d58fa88a17dbdc533e	The rules of the field changed while nobody was flying.
2c4f2c3641f4217205cb935ca6379235bfbfaed1	The bookkeeping of the cabinet moved a foot to the left.
d3d788423e24e226a6fb23d04f1ce1eaa766e2fa	The bookkeeping of the cabinet moved a foot to the left.
34959e8852e8c53d5033bc75b06dfd23a2392492	A rule was taken out, looked at, and put back differently. The colours moved as well.
7164cd039fec3b4ecc1779b2255343beb6b996da	A rule was taken out, looked at, and put back differently.
e799c36095b195f947c8a4b6b6ff81b3df95cdf8	Something out there behaves differently now and will not say so. The difficulty came along for the ride.
5557764e78c863cf73220b6ab4015208b9ecba81	The rules of the field changed while nobody was flying.
7dde509152a6c943224f2b43f0b3da66a18a20d2	David taught the splash screen the difference between a warning and a trophy.
5d0b9ea028065d7a7a471fb650f325da8f06501b	The cabinet keeps score with slightly different arithmetic now.
cddc9daf771d22e19e04e835140994067f1976a5	The phosphor is a different colour of wrong now. The HUD says so, too.
7d0481cd2e787972367ed4f909aca4828c759ec8	Somebody rewrote a rule the game had been taking for granted.
f31b98ce21a132f5ac5dce3f4060a19cf733170e	The panels say something different now.
74c62dcd373bf974b011f6eae666f93efe907ad8	The bookkeeping of the cabinet moved a foot to the left.
314792090f4cf72e19703e3fc584fc4d2cb717bb	The plumbing was rerouted and nothing caught fire.
7fee65cc64846f2eb6212447a470f50f9d3a6280	The bookkeeping of the cabinet moved a foot to the left.
6b9065f47a3405f7d5f55598314a741cff4c5b0b	The splash screen learned the difference between reading and pressing.
43f55fb405106b9901de6ea73ca1a86202142f9b	Somebody rewrote a rule the game had been taking for granted.
9b3013afb5569d9dd0b28875de23954295024a5d	The HUD is more forthcoming than it used to be.
bb2a685e5f8563abd2cfeedd5937c522e51991bb	A rule was taken out, looked at, and put back differently.
2ec32929347de7117b72a79b2166bf7f9ebe2dbd	The cabinet keeps score with slightly different arithmetic now.
d4dc5431076e2e3c436595df072b6c8a8c642fb5	The bookkeeping of the cabinet moved a foot to the left.
d839684c372932563a6a2a5870cc28179bd51453	Somebody rewrote what the cabinet tells you.
84359a281baacd9b075d6febfd5f5cc198f3265b	The scoreboard climbed down off the wall and into the field.
c7f8fbd062a44934e5740346d2775c30d7a0482d	A new ambush went into the waves, armed against everybody except the pilot who wrote it. An ambush came along with it.
c78b5d4a21e75970364e34e281e475726b2794cc	The phosphor is a different colour of wrong now. It brought company.
07129e98d32a91bf504f712abfa9b634764e2ca7	Somebody adjusted what was already out there, and it noticed. The colours moved as well.
a716ccc6d18e487f7000ceb4240cb78f330ff072	What counts as fair was quietly re-argued.
2800197466e8c98465ed8f532ab592aac5081903	A key that did nothing now does something. The colours moved as well.
3c0fca039a8f2ac0d57dfe61e9ca7ee20ba79bb7	A key that did nothing now does something. The colours moved as well.
